,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-27,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,トレンド判定
3635.T,1413.0,1461.0,1429.5,1415.0,1412.0,1418.0,1410.5,1376.0,1376.5,1356.5,1261.0,1247.5,1237.5,1264.0,1368.0,1433.0,1413.5,1420.0,1384.5,1397.5,上昇トレンドではない
3636.T,4840.0,4795.0,4740.0,4745.0,4750.0,4760.0,4735.0,4700.0,4710.0,4690.0,4695.0,4640.0,4575.0,4615.0,4690.0,4705.0,4675.0,4660.0,4655.0,4645.0,上昇トレンドではない
3639.T,259.0,260.0,261.0,260.0,258.0,258.0,260.0,257.0,252.0,255.0,250.0,250.0,248.0,247.0,253.0,254.0,254.0,254.0,254.0,260.0,上昇トレンド
3640.T,1487.0,1496.0,1494.0,1489.0,1490.0,1489.0,1492.0,1485.0,1482.0,1483.0,1486.0,1486.0,1481.0,1477.0,1485.0,1491.0,1492.0,1486.0,1485.0,1483.0,上昇トレンドではない
3641.T,909.0,911.0,903.0,903.0,899.0,898.0,898.0,899.0,894.0,896.0,902.0,902.0,892.0,900.0,900.0,923.0,934.0,934.0,933.0,934.0,上昇トレンド
3647.T,123.0,123.0,122.0,124.0,123.0,123.0,121.0,120.0,120.0,117.0,118.0,118.0,117.0,114.0,115.0,117.0,117.0,114.0,114.0,113.0,上昇トレンドではない
3648.T,1152.0,1037.0,1005.0,988.0,1003.0,1025.0,1017.0,992.0,987.0,970.0,955.0,968.0,940.0,936.0,970.0,982.0,1010.0,1000.0,987.0,997.0,上昇トレンドではない
3649.T,1024.0,1022.0,1070.0,1037.0,1030.0,997.0,953.0,948.0,933.0,939.0,944.0,933.0,917.0,938.0,992.0,1001.0,1000.0,1003.0,1031.0,1030.0,上昇トレンド
3655.T,1340.0,1332.0,1301.0,1338.0,1266.0,1255.0,1241.0,1176.0,1164.0,1157.0,1152.0,1145.0,1072.0,1085.0,1098.0,1089.0,1095.0,1070.0,1063.0,1079.0,上昇トレンド
3656.T,254.0,260.0,247.0,245.0,244.0,246.0,242.0,231.0,235.0,232.0,233.0,225.0,217.0,212.0,213.0,213.0,215.0,212.0,206.0,215.0,上昇トレンド
3657.T,492.0,489.0,481.0,477.0,482.0,481.0,480.0,463.0,466.0,463.0,451.0,455.0,452.0,463.0,467.0,463.0,462.0,457.0,455.0,460.0,上昇トレンド
3659.T,2556.0,2626.5,2697.0,2637.5,2664.0,2643.5,2653.0,2710.5,2557.5,2556.5,2466.0,2543.0,2620.5,2609.5,2691.5,2662.5,2758.5,2742.0,2744.5,2778.0,上昇トレンド
3660.T,499.0,501.0,490.0,492.0,485.0,478.0,453.0,449.0,449.0,443.0,444.0,444.0,441.0,444.0,453.0,459.0,481.0,466.0,468.0,465.0,上昇トレンドではない
3661.T,1060.0,1062.0,1048.0,1169.0,1213.0,1182.0,1211.0,1253.0,1262.0,1217.0,1232.0,1205.0,1172.0,1240.0,1251.0,1267.0,1319.0,1279.0,1274.0,1282.0,上昇トレンドではない
3662.T,666.0,684.0,669.0,668.0,678.0,673.0,672.0,667.0,652.0,668.0,650.0,654.0,648.0,655.0,660.0,669.0,676.0,691.0,668.0,662.0,上昇トレンドではない
3663.T,819.0,794.0,780.0,792.0,788.0,820.0,863.0,821.0,818.0,812.0,815.0,812.0,814.0,821.0,831.0,816.0,827.0,815.0,810.0,851.0,上昇トレンド
3665.T,331.0,340.0,337.0,346.0,343.0,355.0,351.0,337.0,334.0,330.0,330.0,331.0,322.0,325.0,332.0,335.0,342.0,339.0,333.0,337.0,上昇トレンドではない
3666.T,609.0,612.0,608.0,630.0,641.0,644.0,654.0,653.0,652.0,641.0,624.0,628.0,609.0,606.0,619.0,620.0,626.0,627.0,624.0,633.0,上昇トレンド
3667.T,236.0,250.0,248.0,245.0,243.0,246.0,242.0,235.0,234.0,239.0,247.0,250.0,242.0,244.0,247.0,247.0,249.0,251.0,237.0,250.0,上昇トレンド
3668.T,630.0,629.0,612.0,607.0,612.0,589.0,592.0,573.0,578.0,577.0,602.0,589.0,562.0,568.0,571.0,568.0,575.0,580.0,583.0,594.0,上昇トレンド
3670.T,1750.0,1750.0,1750.0,1750.0,1750.0,1713.0,1713.0,1713.0,1713.0,1726.0,1760.0,1760.0,1755.0,1755.0,1730.0,1730.0,1750.0,1750.0,1746.0,1727.0,上昇トレンドではない
3672.T,133.0,134.0,132.0,132.0,135.0,134.0,133.0,132.0,131.0,130.0,131.0,132.0,126.0,127.0,127.0,128.0,131.0,129.0,124.0,125.0,上昇トレンドではない
3673.T,532.0,537.0,534.0,538.0,521.0,514.0,477.0,464.0,475.0,494.0,509.0,505.0,482.0,505.0,512.0,504.0,509.0,518.0,530.0,547.0,上昇トレンド
3675.T,497.0,509.0,482.0,480.0,478.0,484.0,476.0,479.0,488.0,508.0,538.0,583.0,572.0,574.0,580.0,578.0,596.0,573.0,573.0,586.0,上昇トレンド
3676.T,971.0,966.0,968.0,965.0,1012.0,1019.0,1014.0,998.0,979.0,931.0,920.0,925.0,917.0,949.0,971.0,1022.0,1069.0,1043.0,1058.0,1106.0,上昇トレンド
3677.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
3678.T,1403.0,1450.0,1429.0,1390.0,1377.0,1425.0,1420.0,1395.0,1362.0,1374.0,1395.0,1396.0,1377.0,1395.0,1444.0,1464.0,1470.0,1446.0,1417.0,1454.0,上昇トレンド
3679.T,664.0,657.0,662.0,663.0,655.0,651.0,609.0,614.0,627.0,603.0,606.0,612.0,601.0,607.0,628.0,624.0,624.0,619.0,617.0,636.0,上昇トレンド
3681.T,233.0,240.0,238.0,243.0,258.0,260.0,256.0,253.0,254.0,249.0,246.0,242.0,236.0,237.0,247.0,250.0,250.0,248.0,250.0,248.0,上昇トレンドではない
3682.T,626.0,620.0,610.0,613.0,622.0,618.0,613.0,610.0,611.0,610.0,610.0,628.0,617.0,620.0,620.0,624.0,635.0,621.0,611.0,613.0,上昇トレンドではない
3683.T,779.0,774.0,728.0,725.0,732.0,724.0,726.0,724.0,729.0,722.0,726.0,726.0,713.0,717.0,732.0,731.0,731.0,732.0,723.0,725.0,上昇トレンドではない
3686.T,163.0,165.0,163.0,158.0,164.0,167.0,167.0,162.0,160.0,160.0,159.0,161.0,160.0,158.0,160.0,160.0,164.0,166.0,165.0,167.0,上昇トレンド
3687.T,1894.0,1927.0,1848.0,1943.0,1894.0,2008.0,1957.0,1883.0,1851.0,1817.0,1832.0,1804.0,1755.0,1785.0,1847.0,1771.0,1820.0,1770.0,1782.0,1797.0,上昇トレンド
3688.T,1680.0,1727.0,1731.0,1707.0,1690.0,1694.0,1700.0,1650.0,1623.0,1586.0,1566.0,1573.0,1584.0,1644.0,1651.0,1615.0,1594.0,1602.0,1598.0,1577.0,上昇トレンドではない
3694.T,904.0,921.0,873.0,791.0,777.0,800.0,780.0,770.0,753.0,745.0,717.0,701.0,689.0,675.0,677.0,706.0,707.0,694.0,675.0,662.0,上昇トレンドではない
3696.T,2087.0,2016.0,1908.0,2100.0,2110.0,2100.0,2160.0,2053.0,2025.0,1994.0,1967.0,2006.0,1967.0,1950.0,1882.0,1941.0,1977.0,1936.0,1855.0,1909.0,上昇トレンドではない
3697.T,15395.0,16300.0,16395.0,17610.0,17435.0,18435.0,18570.0,17240.0,17120.0,16785.0,16695.0,16575.0,16055.0,15180.0,15150.0,15260.0,16740.0,16380.0,15365.0,14735.0,上昇トレンドではない
3710.T,632.0,631.0,626.0,625.0,628.0,629.0,630.0,625.0,626.0,625.0,621.0,620.0,610.0,601.0,605.0,608.0,611.0,620.0,611.0,609.0,上昇トレンドではない
3712.T,3805.0,3745.0,3710.0,3675.0,3630.0,3710.0,3760.0,3755.0,3790.0,3790.0,3860.0,3845.0,3730.0,3705.0,3740.0,3750.0,3780.0,3795.0,3825.0,3775.0,上昇トレンドではない
3719.T,150.0,147.0,149.0,148.0,152.0,151.0,150.0,145.0,147.0,144.0,143.0,150.0,146.0,146.0,148.0,148.0,147.0,146.0,145.0,142.0,上昇トレンドではない
3733.T,14450.0,14410.0,14110.0,13400.0,13500.0,13760.0,13470.0,13750.0,13760.0,15040.0,15160.0,14620.0,14890.0,14880.0,14680.0,14580.0,15170.0,14880.0,15180.0,15100.0,上昇トレンド
3738.T,2007.0,1998.0,2002.0,1989.0,1982.0,1964.0,1951.0,1958.0,1938.0,1940.0,1940.0,1894.0,1896.0,1910.0,1942.0,1952.0,1950.0,1917.0,1905.0,1901.0,上昇トレンドではない
3741.T,4555.0,4745.0,4705.0,4670.0,4605.0,4610.0,4520.0,4450.0,4405.0,4335.0,4310.0,4305.0,4205.0,4185.0,4290.0,4295.0,4370.0,4210.0,4200.0,4265.0,上昇トレンド
3744.T,616.0,603.0,596.0,577.0,571.0,615.0,609.0,604.0,591.0,583.0,585.0,580.0,563.0,565.0,577.0,565.0,573.0,566.0,554.0,571.0,上昇トレンド
3747.T,377.0,385.0,373.0,365.0,365.0,373.0,381.0,385.0,380.0,386.0,389.0,380.0,370.0,383.0,390.0,395.0,399.0,411.0,406.0,408.0,上昇トレンド
3750.T,984.0,1008.0,972.0,969.0,977.0,970.0,979.0,974.0,963.0,965.0,967.0,950.0,950.0,1050.0,1029.0,1029.0,1020.0,1021.0,1010.0,1015.0,上昇トレンドではない
3753.T,281.0,285.0,284.0,272.0,289.0,285.0,285.0,279.0,277.0,276.0,271.0,275.0,267.0,266.0,268.0,272.0,271.0,270.0,267.0,271.0,上昇トレンド
3758.T,358.0,375.0,365.0,362.0,364.0,375.0,369.0,362.0,374.0,335.0,318.0,317.0,311.0,312.0,297.0,297.0,305.0,300.0,296.0,287.0,上昇トレンドではない
3760.T,1608.0,1655.0,1655.0,1692.0,1711.0,1630.0,1651.0,1637.0,1640.0,1632.0,1614.0,1628.0,1595.0,1502.0,1542.0,1538.0,1543.0,1522.0,1527.0,1531.0,上昇トレンド
3762.T,1766.0,1784.0,1757.0,1755.0,1721.0,1747.0,1774.0,1781.0,1790.0,1768.0,1784.0,1787.0,1792.0,1807.0,1859.0,1853.0,1866.0,1835.0,1852.0,1947.0,上昇トレンド
3763.T,1411.0,1430.0,1419.0,1401.0,1415.0,1424.0,1416.0,1418.0,1403.0,1411.0,1402.0,1391.0,1391.0,1400.0,1420.0,1407.0,1413.0,1400.0,1396.0,1395.0,上昇トレンドではない
3765.T,2663.5,2630.0,2578.0,2591.5,2570.5,2556.0,2532.5,2518.0,2533.0,2543.5,2567.0,2547.5,2571.5,2619.5,2642.0,2667.5,2699.0,2825.5,2721.5,2719.5,上昇トレンドではない
3766.T,969.0,961.0,968.0,953.0,954.0,971.0,977.0,995.0,996.0,985.0,993.0,1011.0,1027.0,1019.0,1026.0,1050.0,1055.0,1040.0,1041.0,1044.0,上昇トレンドではない
3768.T,477.0,475.0,480.0,471.0,471.0,472.0,474.0,469.0,466.0,470.0,467.0,462.0,464.0,465.0,468.0,474.0,473.0,475.0,473.0,473.0,上昇トレンドではない
3769.T,7881.0,7906.0,7753.0,8129.0,7873.0,7928.0,7913.0,7847.0,7503.0,7354.0,7168.0,7302.0,7133.0,6772.0,6779.0,7113.0,7510.0,7382.0,7207.0,7421.0,上昇トレンド
3770.T,425.0,426.0,423.0,416.0,422.0,418.0,421.0,424.0,420.0,421.0,422.0,423.0,416.0,417.0,431.0,428.0,431.0,430.0,432.0,432.0,上昇トレンド
3771.T,1580.0,1578.0,1547.0,1542.0,1548.0,1567.0,1568.0,1559.0,1539.0,1533.0,1555.0,1553.0,1520.0,1535.0,1560.0,1554.0,1559.0,1554.0,1545.0,1532.0,上昇トレンドではない
3774.T,2279.0,2260.0,2333.0,2495.0,2457.0,2458.0,2379.0,2296.5,2313.0,2311.5,2296.0,2254.5,2186.0,2160.5,2214.5,2261.5,2264.0,2255.0,2213.5,2188.5,上昇トレンドではない
3776.T,255.0,257.0,249.0,243.0,252.0,274.0,291.0,290.0,281.0,259.0,265.0,262.0,240.0,229.0,237.0,234.0,235.0,225.0,219.0,226.0,上昇トレンドではない
3778.T,6000.0,5900.0,5780.0,5550.0,5510.0,5660.0,5610.0,5520.0,5450.0,5320.0,5390.0,5340.0,5130.0,5030.0,5220.0,5170.0,5160.0,4995.0,5110.0,5130.0,上昇トレンド
3779.T,132.0,137.0,143.0,151.0,153.0,149.0,144.0,143.0,144.0,138.0,145.0,144.0,137.0,139.0,144.0,149.0,148.0,144.0,146.0,147.0,上昇トレンド
3784.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
3787.T,584.0,573.0,572.0,570.0,591.0,599.0,602.0,595.0,605.0,600.0,591.0,598.0,598.0,587.0,586.0,586.0,593.0,594.0,602.0,593.0,上昇トレンドではない
3788.T,2805.0,2876.0,2817.0,2797.0,2855.0,2964.0,2924.0,2864.0,2818.0,2861.0,2835.0,2798.0,2771.0,2818.0,2920.0,2940.0,3020.0,3010.0,2988.0,2984.0,上昇トレンドではない
3791.T,1102.5,1130.0,1137.5,1120.0,1102.5,1113.75,1116.25,1106.25,1080.0,1063.75,1055.0,1031.25,1012.5,975.0,1039.0,1035.0,1100.0,1042.0,1061.0,1100.0,上昇トレンド
3796.T,616.0,616.0,564.0,570.0,560.0,556.0,532.0,527.0,528.0,548.0,549.0,543.0,545.0,547.0,555.0,548.0,539.0,539.0,526.0,522.0,上昇トレンドではない
3798.T,4400.0,4470.0,4365.0,4390.0,4265.0,4315.0,4205.0,4290.0,4410.0,4340.0,4315.0,4170.0,4065.0,3980.0,4075.0,4085.0,4130.0,4115.0,4180.0,4165.0,上昇トレンド
3799.T,762.0,759.0,770.0,772.0,777.0,808.0,804.0,799.0,804.0,800.0,802.0,801.0,788.0,781.0,792.0,790.0,791.0,779.0,769.0,767.0,上昇トレンドではない
3800.T,1946.0,1942.0,1958.0,1961.0,1972.0,1961.0,1964.0,1969.0,1977.0,1984.0,1999.0,1996.0,1984.0,1982.0,1983.0,1997.0,2000.0,1995.0,1981.0,1996.0,上昇トレンド
3802.T,448.0,448.0,444.0,442.0,445.0,447.0,449.0,446.0,445.0,446.0,444.0,442.0,440.0,435.0,443.0,443.0,443.0,435.0,432.0,447.0,上昇トレンド
3804.T,1191.0,1158.0,1163.0,1124.0,1124.0,1114.0,1108.0,1119.0,1115.0,1136.0,1168.0,1180.0,1180.0,1164.0,1160.0,1166.0,1165.0,1177.0,1168.0,1178.0,上昇トレンド
3810.T,270.0,277.0,265.0,273.0,266.0,270.0,269.0,260.0,259.0,266.0,269.0,267.0,262.0,251.0,264.0,253.0,255.0,247.0,245.0,244.0,上昇トレンドではない
3816.T,1184.0,1199.0,1202.0,1201.0,1212.0,1225.0,1246.0,1299.0,1285.0,1254.0,1282.0,1326.0,1330.0,1289.0,1257.0,1183.0,1185.0,1190.0,1185.0,1211.0,上昇トレンド
3817.T,4025.0,4065.0,3985.0,3975.0,3950.0,4070.0,4010.0,4020.0,4055.0,4020.0,4055.0,4000.0,3940.0,4040.0,4040.0,4000.0,3985.0,4025.0,3990.0,4050.0,上昇トレンド
3823.T,40.0,41.0,40.0,38.0,38.0,39.0,39.0,39.0,37.0,41.0,45.0,41.0,43.0,39.0,41.0,41.0,40.0,40.0,40.0,40.0,上昇トレンドではない
3826.T,366.0,365.0,363.0,359.0,361.0,365.0,367.0,370.0,365.0,371.0,368.0,368.0,359.0,359.0,361.0,367.0,370.0,366.0,369.0,371.0,上昇トレンド
3834.T,649.0,650.0,644.0,641.0,641.0,644.0,642.0,640.0,636.0,637.0,647.0,641.0,642.0,644.0,650.0,653.0,652.0,649.0,650.0,649.0,上昇トレンドではない
3835.T,663.0,676.0,680.0,700.0,684.0,703.0,703.0,685.0,683.0,686.0,682.0,680.0,663.0,680.0,693.0,695.0,696.0,675.0,669.0,674.0,上昇トレンドではない
3836.T,1282.0,1298.0,1304.0,1317.0,1325.0,1338.0,1334.0,1339.0,1334.0,1320.0,1321.0,1299.0,1281.0,1310.0,1325.0,1318.0,1306.0,1301.0,1275.0,1274.0,上昇トレンドではない
3837.T,1616.0,1606.0,1606.0,1599.0,1614.0,1615.0,1600.0,1598.0,1612.0,1614.0,1619.0,1611.0,1590.0,1599.0,1615.0,1622.0,1656.0,1712.0,1693.0,1700.0,上昇トレンド
3839.T,613.0,613.0,610.0,598.0,602.0,609.0,608.0,609.0,601.0,598.0,591.0,590.0,589.0,580.0,595.0,604.0,603.0,602.0,601.0,598.0,上昇トレンドではない
3840.T,147.0,145.0,145.0,143.0,145.0,143.0,141.0,142.0,138.0,145.0,145.0,142.0,141.0,140.0,141.0,142.0,143.0,142.0,140.0,137.0,上昇トレンドではない
3841.T,1188.0,1162.0,1169.0,1135.0,1145.0,1164.0,1138.0,1133.0,1144.0,1135.0,1110.0,1124.0,1136.0,1126.0,1129.0,1139.0,1135.0,1171.0,1150.0,1156.0,上昇トレンド
3843.T,1482.0,1461.0,1471.0,1457.0,1474.0,1486.0,1474.0,1451.0,1435.0,1406.0,1431.0,1414.0,1381.0,1386.0,1401.0,1405.0,1410.0,1388.0,1360.0,1369.0,上昇トレンドではない
3844.T,1866.0,1876.0,1886.0,1906.0,1890.0,1898.0,1886.0,1841.0,1860.0,1847.0,1862.0,1854.0,1794.0,1779.0,1796.0,1804.0,1813.0,1812.0,1801.0,1804.0,上昇トレンドではない
3845.T,96.0,95.0,92.0,89.0,90.0,91.0,92.0,92.0,90.0,90.0,90.0,93.0,91.0,89.0,90.0,92.0,91.0,90.0,90.0,91.0,上昇トレンド
3847.T,3905.0,3980.0,3620.0,3580.0,3595.0,3665.0,3700.0,3675.0,3640.0,3640.0,3570.0,3570.0,3595.0,3595.0,3595.0,3570.0,3640.0,3590.0,3590.0,3590.0,上昇トレンドではない
3848.T,1099.0,989.0,992.0,961.0,978.0,982.0,987.0,985.0,966.0,971.0,986.0,975.0,963.0,953.0,951.0,950.0,958.0,960.0,952.0,948.0,上昇トレンドではない
3850.T,1777.0,1765.0,1749.0,1741.0,1800.0,1828.0,1818.0,1815.0,1835.0,1870.0,1860.0,1850.0,1840.0,1834.0,1850.0,1850.0,1861.0,1870.0,1878.0,1875.0,上昇トレンド
3851.T,1030.0,1033.0,1026.0,1016.0,1019.0,1018.0,1028.0,1029.0,1023.0,1030.0,1026.0,1025.0,1029.0,1022.0,1022.0,1020.0,1014.0,1006.0,998.0,997.0,上昇トレンドではない
3852.T,,,,,,,,,,,,,,,,,,,,,上昇トレンドではない
3853.T,595.0,598.0,577.0,553.0,557.0,575.0,565.0,545.0,539.0,541.0,542.0,551.0,535.0,541.0,549.0,545.0,550.0,547.0,535.0,539.0,上昇トレンドではない
3854.T,2891.0,2868.0,2777.0,2788.0,2759.0,2788.0,2752.0,2725.0,2705.0,2651.0,2673.0,2626.0,2581.0,2574.0,2630.0,2609.0,2646.0,2550.0,2520.0,2530.0,上昇トレンドではない
3857.T,806.0,786.0,782.0,772.0,775.0,784.0,782.0,782.0,772.0,767.0,767.0,763.0,753.0,748.0,757.0,757.0,761.0,755.0,748.0,750.0,上昇トレンドではない
3858.T,552.0,550.0,525.0,532.0,505.0,547.0,553.0,540.0,527.0,508.0,503.0,489.0,473.0,475.0,486.0,489.0,494.0,485.0,476.0,473.0,上昇トレンドではない
3901.T,3165.0,3175.0,3160.0,3140.0,3135.0,3225.0,3215.0,3235.0,3160.0,3125.0,3110.0,3065.0,2995.0,3075.0,3135.0,3085.0,3040.0,3010.0,2921.0,2940.0,上昇トレンドではない
3902.T,551.0,498.0,495.0,482.0,480.0,485.0,507.0,484.0,483.0,463.0,474.0,469.0,487.0,500.0,531.0,527.0,527.0,522.0,494.0,514.0,上昇トレンドではない
3903.T,375.0,386.0,383.0,373.0,372.0,380.0,380.0,377.0,376.0,371.0,365.0,367.0,358.0,354.0,364.0,370.0,367.0,360.0,350.0,346.0,上昇トレンドではない
3909.T,305.0,310.0,303.0,297.0,300.0,311.0,305.0,300.0,291.0,291.0,293.0,292.0,285.0,285.0,288.0,290.0,300.0,301.0,297.0,293.0,上昇トレンドではない
3910.T,333.0,336.0,333.0,333.0,331.0,331.0,331.0,334.0,335.0,334.0,334.0,340.0,340.0,341.0,346.0,351.0,354.0,346.0,345.0,348.0,上昇トレンドではない
3912.T,691.0,695.0,683.0,684.0,690.0,684.0,676.0,674.0,676.0,674.0,676.0,674.0,657.0,663.0,679.0,675.0,680.0,671.0,671.0,671.0,上昇トレンドではない
3915.T,2029.0,2030.0,2000.0,1970.0,2006.0,2065.0,2063.0,2021.0,2011.0,2006.0,1975.0,1930.0,1838.0,1871.0,1906.0,1910.0,1922.0,1904.0,1865.0,1891.0,上昇トレンドではない
3916.T,1766.0,1784.0,1706.0,1660.0,1672.0,1703.0,1707.0,1703.0,1685.0,1671.0,1681.0,1679.0,1645.0,1659.0,1684.0,1704.0,1728.0,1724.0,1725.0,1737.0,上昇トレンド
3918.T,935.0,935.0,933.0,927.0,934.0,942.0,934.0,933.0,931.0,937.0,931.0,931.0,931.0,941.0,945.0,945.0,945.0,949.0,957.0,955.0,上昇トレンド
3920.T,411.0,462.0,462.0,460.0,458.0,480.0,468.0,456.0,475.0,475.0,478.0,464.0,450.0,461.0,468.0,479.0,467.0,460.0,456.0,461.0,上昇トレンドではない
3921.T,1516.0,1520.0,1511.0,1517.0,1499.0,1464.0,1442.0,1440.0,1409.0,1399.0,1353.0,1346.0,1339.0,1427.0,1473.0,1482.0,1521.0,1482.0,1418.0,1407.0,上昇トレンドではない
3922.T,1951.0,1940.0,1971.0,1932.0,1915.0,1871.0,1871.0,1871.0,1860.0,1833.0,1798.0,1774.0,1675.0,1700.0,1726.0,1736.0,1772.0,1727.0,1710.0,1760.0,上昇トレンド
3923.T,1731.5,1806.5,1883.0,1861.0,1810.0,1817.5,1777.5,1785.5,1750.0,1749.5,1750.0,1750.0,1693.0,1724.5,1783.5,1759.5,1829.5,1835.5,1747.0,1778.5,上昇トレンドではない
3924.T,788.0,791.0,848.0,839.0,825.0,850.0,824.0,826.0,839.0,826.0,840.0,837.0,826.0,821.0,826.0,817.0,824.0,810.0,800.0,805.0,上昇トレンドではない
3925.T,1747.0,1704.0,1719.0,1763.0,1799.0,1818.0,1787.0,1723.0,1738.0,1709.0,1730.0,1736.0,1645.0,1644.0,1674.0,1701.0,1760.0,1731.0,1717.0,1757.0,上昇トレンド
3926.T,632.0,663.0,640.0,642.0,667.0,682.0,659.0,640.0,613.0,605.0,633.0,620.0,578.0,576.0,599.0,594.0,607.0,613.0,608.0,601.0,上昇トレンドではない
3928.T,332.0,334.0,330.0,335.0,341.0,352.0,346.0,341.0,333.0,333.0,332.0,327.0,327.0,335.0,335.0,343.0,346.0,340.0,330.0,331.0,上昇トレンドではない
3932.T,2145.0,2202.0,2185.0,2113.0,2097.0,2112.0,2106.0,2098.0,2137.0,2124.0,2042.0,2029.0,2017.0,2053.0,2054.0,2060.0,2109.0,2086.0,2105.0,2117.0,上昇トレンド
3933.T,620.0,630.0,612.0,565.0,562.0,571.0,565.0,567.0,568.0,568.0,560.0,555.0,549.0,544.0,543.0,558.0,556.0,548.0,541.0,539.0,上昇トレンドではない
3934.T,1172.0,1172.0,1207.0,1183.0,1183.0,1154.0,1142.0,1147.0,1148.0,1149.0,1168.0,1153.0,1154.0,1151.0,1159.0,1177.0,1190.0,1173.0,1183.0,1196.0,上昇トレンド
3937.T,1226.0,1325.0,1268.0,1250.0,1228.0,1225.0,1210.0,1275.0,1195.0,1164.0,1143.0,1151.0,1106.0,1160.0,1179.0,1169.0,1210.0,1227.0,1233.0,1260.0,上昇トレンド
3939.T,491.0,497.0,490.0,490.0,490.0,490.0,490.0,486.0,488.0,504.0,500.0,505.0,495.0,500.0,506.0,512.0,536.0,534.0,530.0,539.0,上昇トレンド
3940.T,134.0,135.0,131.0,139.0,141.0,141.0,138.0,136.0,136.0,134.0,134.0,137.0,130.0,129.0,132.0,131.0,130.0,129.0,127.0,126.0,上昇トレンドではない
3962.T,1201.0,1226.0,1200.0,1205.0,1245.0,1274.0,1258.0,1238.0,1216.0,1201.0,1215.0,1206.0,1143.0,1181.0,1239.0,1255.0,1276.0,1275.0,1261.0,1265.0,上昇トレンドではない
3963.T,567.0,576.0,546.0,540.0,527.0,542.0,520.0,519.0,519.0,525.0,552.0,557.0,563.0,570.0,560.0,543.0,564.0,555.0,546.0,535.0,上昇トレンドではない
3964.T,2594.0,2526.0,2421.0,2389.0,2452.0,2524.0,2525.0,2556.0,2555.0,2496.0,2380.0,2269.0,2266.0,2253.0,2353.0,2373.0,2388.0,2367.0,2400.0,2439.0,上昇トレンド
3965.T,797.0,791.0,790.0,789.0,788.0,799.0,801.0,801.0,802.0,799.0,791.0,788.0,779.0,779.0,802.0,817.0,840.0,835.0,835.0,845.0,上昇トレンド
3968.T,536.0,530.0,558.0,581.0,584.0,602.0,591.0,581.0,562.0,582.0,580.0,581.0,568.0,573.0,582.0,585.0,599.0,598.0,590.0,596.0,上昇トレンド
3969.T,1510.0,1506.0,1485.0,1466.0,1468.0,1464.0,1470.0,1474.0,1498.0,1485.0,1517.0,1530.0,1522.0,1510.0,1530.0,1521.0,1534.0,1544.0,1531.0,1526.0,上昇トレンドではない
3974.T,470.0,472.0,468.0,468.0,466.0,473.0,469.0,467.0,464.0,465.0,466.0,462.0,462.0,466.0,467.0,468.0,467.0,470.0,471.0,473.0,上昇トレンド
3978.T,739.0,743.0,727.0,758.0,784.0,795.0,798.0,793.0,873.0,862.0,895.0,892.0,864.0,889.0,883.0,893.0,858.0,865.0,854.0,855.0,上昇トレンドではない
3981.T,1107.0,1108.0,1110.0,1096.0,1104.0,1105.0,1102.0,1104.0,1092.0,1091.0,1083.0,1097.0,1087.0,1059.0,1071.0,1093.0,1093.0,1089.0,1082.0,1084.0,上昇トレンドではない
3983.T,2706.0,2700.0,2826.0,2873.0,2865.0,2960.0,2929.0,2943.0,2918.0,2804.0,2835.0,2848.0,2684.0,2720.0,2701.0,2650.0,2666.0,2547.0,2530.0,2549.0,上昇トレンドではない
3984.T,2309.0,2347.0,2321.0,2295.0,2230.0,2214.0,2174.0,2123.0,2064.0,2028.0,2023.0,2091.0,2017.0,2007.0,2045.0,2012.0,2099.0,2055.0,2020.0,2074.0,上昇トレンド
3985.T,237.0,239.0,230.0,223.0,224.0,227.0,225.0,225.0,224.0,222.0,219.0,219.0,215.0,211.0,212.0,215.0,215.0,213.0,214.0,213.0,上昇トレンドではない
3988.T,1218.0,1217.0,1254.0,1223.0,1221.0,1215.0,1167.0,1168.0,1192.0,1220.0,1164.0,1156.0,1080.0,1100.0,1130.0,1101.0,1150.0,1175.0,1175.0,1140.0,上昇トレンドではない
3992.T,397.0,402.5,391.5,390.5,388.5,413.0,415.5,406.0,404.0,402.0,395.0,392.0,382.0,381.0,374.0,369.0,371.0,365.0,363.0,386.0,上昇トレンド
3993.T,4320.0,5020.0,4500.0,4475.0,4260.0,4255.0,4420.0,4305.0,4085.0,3930.0,3910.0,3905.0,3845.0,3725.0,3760.0,3740.0,3820.0,3740.0,3750.0,3720.0,上昇トレンドではない
3994.T,5813.0,6048.0,6077.0,6024.0,5762.0,5704.0,5849.0,5766.0,5592.0,5477.0,5426.0,5476.0,5278.0,5134.0,5154.0,5085.0,5250.0,5183.0,4859.0,5218.0,上昇トレンド
3996.T,710.0,713.0,700.0,691.0,710.0,712.0,721.0,702.0,693.0,639.0,637.0,655.0,641.0,656.0,675.0,658.0,669.0,661.0,646.0,661.0,上昇トレンド
3997.T,811.0,801.0,796.0,792.0,799.0,796.0,798.0,792.0,790.0,799.0,793.0,802.0,795.0,785.0,791.0,781.0,785.0,781.0,781.0,775.0,上昇トレンドではない
