,2024-06-14,2024-06-17,2024-06-18,2024-06-19,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-04,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12
3648.T,1009.0,996.0,1028.0,1041.0,1035.0,1055.0,1050.0,1080.0,1090.0,1061.0,1046.0,1053.0,1051.0,1046.0,1028.0,1024.0,1063.0,1045.0,1008.0,1014.0,1022.0
3649.T,1037.0,1060.0,1053.0,1041.0,1002.0,998.0,1035.0,1009.0,1010.0,1006.0,1017.0,1008.0,1005.0,1015.0,1036.0,1026.0,1043.0,1080.0,1076.0,1087.0,1122.0
3655.T,1049.0,1050.0,1053.0,1026.0,1039.0,1018.0,1070.0,1073.0,1076.0,1063.0,1059.0,1032.0,1030.0,1035.0,1031.0,1031.0,1041.0,1053.0,1010.0,1023.0,1066.0
3656.T,235.0,228.0,233.0,223.0,220.0,222.0,228.0,233.0,234.0,240.0,234.0,229.0,232.0,236.0,234.0,232.0,235.0,235.0,230.0,230.0,238.0
3657.T,496.0,494.0,491.0,489.0,482.0,485.0,487.0,503.0,505.0,493.0,486.0,478.0,473.0,470.0,476.0,483.0,491.0,502.0,487.0,489.0,496.0
3659.T,2897.5,2906.0,2965.5,2900.0,2851.0,2892.0,2920.0,2951.0,2979.5,2918.5,2975.0,2933.0,2933.0,3063.0,3007.0,3065.0,3127.0,3235.0,3272.0,3320.0,3291.0
3660.T,514.0,504.0,497.0,498.0,495.0,490.0,494.0,492.0,492.0,493.0,487.0,465.0,473.0,470.0,472.0,476.0,462.0,464.0,471.0,463.0,468.0
3661.T,1358.0,1340.0,1324.0,1339.0,1340.0,1300.0,1408.0,1425.0,1454.0,1451.0,1440.0,1440.0,1404.0,1420.0,1411.0,1391.0,1376.0,1384.0,1360.0,1332.0,1417.0
3662.T,725.0,718.0,709.0,717.0,709.0,714.0,731.0,743.0,743.0,746.0,736.0,741.0,728.0,754.0,752.0,765.0,760.0,762.0,750.0,746.0,745.0
3663.T,850.0,841.0,843.0,852.0,851.0,856.0,873.0,857.0,891.0,886.0,863.0,877.0,888.0,888.0,881.0,898.0,890.0,895.0,889.0,881.0,901.0
3665.T,340.0,320.0,320.0,322.0,315.0,323.0,328.0,332.0,334.0,334.0,329.0,325.0,327.0,335.0,329.0,330.0,333.0,338.0,333.0,341.0,360.0
3666.T,635.0,636.0,639.0,634.0,659.0,664.0,674.0,698.0,696.0,695.0,702.0,693.0,705.0,716.0,725.0,742.0,752.0,758.0,756.0,761.0,778.0
3667.T,263.0,271.0,264.0,273.0,284.0,322.0,314.0,301.0,311.0,311.0,300.0,283.0,288.0,282.0,284.0,292.0,299.0,285.0,282.0,263.0,279.0
3668.T,634.0,621.0,646.0,636.0,632.0,632.0,637.0,635.0,650.0,655.0,654.0,654.0,641.0,646.0,646.0,648.0,641.0,641.0,633.0,648.0,654.0
3670.T,1720.0,1705.0,1705.0,1705.0,1750.0,1750.0,1750.0,1750.0,1750.0,1785.0,1785.0,1775.0,1730.0,1730.0,1730.0,1711.0,1711.0,1711.0,1711.0,1755.0,1760.0
3672.T,129.0,132.0,132.0,130.0,133.0,132.0,132.0,131.0,131.0,128.0,130.0,131.0,129.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,129.0
3673.T,546.0,536.0,532.0,540.0,539.0,548.0,555.0,567.0,579.0,593.0,582.0,567.0,581.0,587.0,571.0,574.0,573.0,580.0,583.0,599.0,603.0
3675.T,599.0,611.0,615.0,601.0,593.0,596.0,599.0,600.0,600.0,602.0,592.0,596.0,592.0,597.0,582.0,597.0,595.0,578.0,583.0,595.0,605.0
3676.T,1091.0,1065.0,1075.0,1081.0,1062.0,1029.0,1061.0,1055.0,1053.0,1036.0,1037.0,1075.0,1059.0,1048.0,1080.0,1128.0,1108.0,1127.0,1129.0,1125.0,1131.0
3677.T,,,,,,,,,,,,,,,,,,,,,
3678.T,1474.0,1459.0,1469.0,1466.0,1480.0,1451.0,1457.0,1504.0,1512.0,1512.0,1513.0,1493.0,1487.0,1511.0,1520.0,1495.0,1497.0,1512.0,1465.0,1461.0,1499.0
3679.T,637.0,617.0,608.0,608.0,624.0,598.0,596.0,599.0,603.0,602.0,598.0,596.0,592.0,578.0,581.0,583.0,580.0,593.0,577.0,573.0,595.0
3681.T,253.0,246.0,246.0,245.0,243.0,244.0,247.0,252.0,253.0,259.0,259.0,257.0,258.0,261.0,261.0,260.0,265.0,263.0,265.0,262.0,270.0
3682.T,618.0,626.0,623.0,625.0,630.0,653.0,659.0,656.0,645.0,646.0,655.0,651.0,659.0,663.0,672.0,663.0,656.0,640.0,642.0,643.0,648.0
3683.T,768.0,754.0,850.0,851.0,820.0,824.0,826.0,817.0,827.0,832.0,822.0,825.0,839.0,837.0,849.0,845.0,846.0,827.0,826.0,815.0,850.0
3686.T,166.0,164.0,166.0,165.0,163.0,162.0,163.0,166.0,169.0,176.0,174.0,170.0,171.0,170.0,170.0,168.0,167.0,169.0,159.0,157.0,157.0
3687.T,1930.0,1895.0,1938.0,1919.0,1935.0,1859.0,1855.0,1936.0,1974.0,1942.0,1954.0,1921.0,1928.0,1994.0,1990.0,1948.0,1946.0,1961.0,1890.0,1884.0,1945.0
3688.T,1600.0,1591.0,1627.0,1650.0,1650.0,1666.0,1631.0,1636.0,1615.0,1607.0,1609.0,1558.0,1504.0,1510.0,1525.0,1530.0,1535.0,1534.0,1510.0,1506.0,1520.0
3694.T,662.0,640.0,655.0,641.0,655.0,669.0,668.0,681.0,695.0,692.0,701.0,683.0,689.0,696.0,684.0,684.0,683.0,693.0,664.0,668.0,694.0
3696.T,1960.0,1952.0,1804.0,1707.0,1650.0,1663.0,1658.0,1650.0,1661.0,1620.0,1631.0,1606.0,1626.0,1632.0,1651.0,1579.0,1530.0,1565.0,1614.0,1585.0,1637.0
3697.T,15280.0,15245.0,14870.0,14720.0,14830.0,14045.0,14010.0,14260.0,14855.0,14835.0,14580.0,14395.0,14075.0,14910.0,14955.0,15225.0,15425.0,15440.0,15255.0,11255.0,13220.0
3710.T,613.0,616.0,620.0,622.0,616.0,618.0,617.0,623.0,619.0,617.0,621.0,620.0,619.0,619.0,621.0,617.0,620.0,620.0,621.0,622.0,621.0
3712.T,3890.0,3860.0,3880.0,3885.0,3860.0,3860.0,3935.0,4070.0,4020.0,4265.0,4165.0,4155.0,4165.0,4220.0,4270.0,4270.0,4200.0,4295.0,4270.0,4270.0,4265.0
3719.T,154.0,154.0,154.0,150.0,156.0,155.0,157.0,156.0,157.0,161.0,161.0,170.0,176.0,185.0,181.0,186.0,185.0,183.0,184.0,182.0,194.0
3733.T,15710.0,15690.0,15270.0,14420.0,14670.0,14300.0,14600.0,14660.0,14700.0,14350.0,14200.0,14330.0,14550.0,14310.0,14250.0,14010.0,13850.0,13760.0,13510.0,13950.0,13800.0
3738.T,1968.0,1969.0,1970.0,1950.0,1940.0,1965.0,2365.0,2865.0,2968.0,3060.0,3050.0,3035.0,3135.0,3160.0,3140.0,3140.0,3085.0,3165.0,3250.0,3105.0,3145.0
3741.T,4435.0,4480.0,4475.0,4390.0,4335.0,4350.0,4370.0,4395.0,4450.0,4540.0,4490.0,4440.0,4465.0,4480.0,4525.0,4465.0,4550.0,4585.0,4570.0,4585.0,4670.0
3744.T,586.0,578.0,583.0,565.0,566.0,569.0,574.0,580.0,588.0,588.0,579.0,575.0,584.0,582.0,593.0,597.0,612.0,636.0,609.0,613.0,611.0
3747.T,422.0,410.0,413.0,413.0,411.0,404.0,400.0,412.0,413.0,414.0,414.0,415.0,421.0,426.0,426.0,430.0,426.0,437.0,440.0,435.0,436.0
3750.T,1005.0,978.0,980.0,978.0,974.0,965.0,958.0,949.0,944.0,968.0,985.0,974.0,974.0,961.0,960.0,965.0,970.0,972.0,968.0,963.0,981.0
3753.T,269.0,266.0,270.0,270.0,266.0,268.0,270.0,267.0,268.0,264.0,269.0,268.0,270.0,265.0,264.0,263.0,264.0,261.0,261.0,259.0,260.0
3758.T,305.0,297.0,303.0,306.0,311.0,316.0,316.0,322.0,318.0,320.0,316.0,319.0,326.0,320.0,316.0,314.0,313.0,311.0,305.0,308.0,307.0
3760.T,1474.0,1442.0,1420.0,1403.0,1426.0,1415.0,1424.0,1428.0,1498.0,1460.0,1449.0,1442.0,1441.0,1440.0,1454.0,1447.0,1429.0,1421.0,1419.0,1389.0,1415.0
3762.T,1940.0,1914.0,1930.0,1929.0,1941.0,1922.0,1932.0,1948.0,1935.0,1966.0,2002.0,1972.0,2000.0,2023.0,2018.0,2024.0,2045.0,2065.0,2008.0,1997.0,2081.0
3763.T,1400.0,1399.0,1366.0,1365.0,1375.0,1365.0,1352.0,1363.0,1389.0,1391.0,1391.0,1393.0,1417.0,1431.0,1435.0,1432.0,1431.0,1435.0,1438.0,1443.0,1449.0
3765.T,2811.5,2764.0,2783.5,2753.5,2726.0,2711.5,2693.0,2732.0,2764.5,2769.5,2711.5,2740.0,2806.0,2837.0,2813.5,2829.0,2828.0,2928.0,2920.0,2921.0,2915.5
3766.T,1077.0,1070.0,1068.0,1048.0,1043.0,1019.0,1027.0,1044.0,1068.0,1068.0,1059.0,1059.0,1071.0,1073.0,1064.0,1043.0,1021.0,1045.0,1044.0,1058.0,1058.0
3768.T,477.0,475.0,476.0,496.0,502.0,500.0,501.0,505.0,508.0,510.0,511.0,509.0,511.0,510.0,510.0,510.0,511.0,511.0,511.0,510.0,512.0
3769.T,7876.0,8026.0,8197.0,8279.0,8243.0,8470.0,8481.0,8645.0,8831.0,9101.0,8853.0,8418.0,8564.0,8946.0,9050.0,9103.0,9109.0,9102.0,9013.0,8948.0,9120.0
3770.T,437.0,434.0,430.0,431.0,429.0,438.0,443.0,444.0,439.0,437.0,436.0,431.0,430.0,435.0,436.0,428.0,431.0,427.0,429.0,427.0,436.0
3771.T,1542.0,1537.0,1582.0,1604.0,1605.0,1599.0,1627.0,1660.0,1665.0,1686.0,1667.0,1642.0,1648.0,1630.0,1621.0,1593.0,1581.0,1613.0,1593.0,1619.0,1644.0
3774.T,2211.5,2174.5,2149.0,2143.0,2200.0,2227.0,2304.5,2331.5,2359.5,2356.5,2369.5,2365.0,2387.5,2507.5,2542.5,2544.0,2536.0,2541.0,2554.5,2560.0,2610.5
3776.T,221.0,218.0,219.0,222.0,220.0,226.0,231.0,230.0,224.0,220.0,217.0,206.0,206.0,213.0,209.0,212.0,211.0,209.0,203.0,203.0,205.0
3778.T,5150.0,4950.0,4950.0,4805.0,4500.0,4330.0,4205.0,4200.0,4385.0,4425.0,4345.0,4250.0,4160.0,4200.0,4240.0,4070.0,3995.0,4045.0,4045.0,4010.0,4090.0
3779.T,153.0,155.0,153.0,149.0,149.0,152.0,154.0,150.0,153.0,153.0,154.0,155.0,150.0,154.0,152.0,152.0,150.0,145.0,146.0,146.0,148.0
3784.T,,,,,,,,,,,,,,,,,,,,,
3787.T,593.0,591.0,593.0,597.0,599.0,590.0,599.0,589.0,598.0,590.0,594.0,588.0,600.0,601.0,600.0,592.0,602.0,602.0,603.0,602.0,599.0
3788.T,3015.0,3010.0,3035.0,3030.0,3025.0,2975.0,2991.0,3060.0,3005.0,3035.0,2982.0,2918.0,2933.0,3035.0,3060.0,3055.0,2962.0,3000.0,2997.0,2975.0,3040.0
3791.T,1149.0,1127.0,1086.0,1080.0,1087.0,1106.0,1093.0,1118.0,1147.0,1172.0,1156.0,1129.0,1115.0,1142.0,1163.0,1169.0,1126.0,1135.0,1129.0,1145.0,1161.0
3796.T,560.0,559.0,541.0,536.0,551.0,552.0,560.0,575.0,573.0,566.0,555.0,557.0,551.0,548.0,550.0,549.0,542.0,542.0,543.0,544.0,551.0
3798.T,4420.0,4360.0,4400.0,4400.0,4400.0,4390.0,4555.0,4590.0,4600.0,4870.0,5010.0,4600.0,4555.0,4595.0,4625.0,4800.0,4760.0,4680.0,4780.0,4630.0,4795.0
3799.T,795.0,808.0,813.0,811.0,809.0,815.0,828.0,843.0,835.0,830.0,836.0,841.0,861.0,860.0,859.0,858.0,870.0,869.0,856.0,847.0,845.0
3800.T,1980.0,1979.0,1963.0,1991.0,1988.0,1993.0,1988.0,2004.0,1981.0,1991.0,1994.0,1975.0,1960.0,1976.0,1977.0,1961.0,1962.0,1978.0,1977.0,1968.0,1976.0
3802.T,454.0,452.0,454.0,449.0,448.0,444.0,444.0,445.0,435.0,443.0,437.0,444.0,442.0,443.0,440.0,437.0,435.0,434.0,436.0,440.0,437.0
3804.T,1408.0,1424.0,1434.0,1407.0,1399.0,1402.0,1407.0,1410.0,1435.0,1435.0,1428.0,1398.0,1400.0,1377.0,1377.0,1353.0,1316.0,1310.0,1267.0,1262.0,1259.0
3810.T,254.0,246.0,243.0,241.0,240.0,242.0,241.0,243.0,241.0,245.0,240.0,240.0,242.0,241.0,243.0,240.0,241.0,237.0,238.0,238.0,243.0
3816.T,1137.0,1120.0,1128.0,1120.0,1128.0,1130.0,1130.0,1144.0,1142.0,1170.0,1170.0,1187.0,1195.0,1196.0,1189.0,1164.0,1195.0,1187.0,1185.0,1189.0,1187.0
3817.T,4040.0,3995.0,4020.0,4005.0,3985.0,3955.0,4095.0,4265.0,4335.0,4430.0,4440.0,4460.0,4390.0,4450.0,4355.0,4350.0,4440.0,4485.0,4440.0,4430.0,4370.0
3823.T,56.0,36.0,34.0,31.0,34.0,33.0,33.0,31.0,31.0,33.0,33.0,33.0,33.0,34.0,32.0,33.0,33.0,33.0,33.0,32.0,32.0
3826.T,369.0,371.0,369.0,368.0,368.0,368.0,371.0,370.0,371.0,370.0,371.0,371.0,369.0,370.0,371.0,372.0,370.0,368.0,369.0,366.0,369.0
3834.T,649.0,642.0,651.0,653.0,660.0,652.0,669.0,672.0,667.0,672.0,668.0,667.0,677.0,685.0,686.0,686.0,693.0,690.0,683.0,684.0,685.0
3835.T,706.0,703.0,706.0,698.0,706.0,699.0,701.0,715.0,734.0,734.0,723.0,712.0,708.0,713.0,710.0,726.0,721.0,719.0,710.0,714.0,722.0
3836.T,1349.0,1337.0,1337.0,1342.0,1328.0,1323.0,1311.0,1367.0,1401.0,1374.0,1379.0,1381.0,1412.0,1421.0,1422.0,1413.0,1408.0,1418.0,1411.0,1413.0,1442.0
3837.T,1765.0,1801.0,1832.0,1850.0,1875.0,1905.0,1877.0,1900.0,1920.0,1913.0,1894.0,1931.0,1937.0,1960.0,1942.0,1924.0,1937.0,1957.0,1934.0,1955.0,2011.0
3839.T,570.0,572.0,573.0,574.0,570.0,574.0,578.0,578.0,578.0,585.0,585.0,590.0,594.0,595.0,595.0,594.0,596.0,585.0,583.0,587.0,591.0
3840.T,131.0,129.0,133.0,130.0,130.0,127.0,125.0,133.0,145.0,148.0,149.0,146.0,144.0,146.0,143.0,141.0,139.0,142.0,141.0,138.0,152.0
3841.T,1194.0,1185.0,1170.0,1198.0,1175.0,1168.0,1160.0,1175.0,1184.0,1163.0,1170.0,1170.0,1175.0,1179.0,1175.0,1175.0,1170.0,1185.0,1186.0,1180.0,1192.0
3843.T,1359.0,1187.0,1179.0,1196.0,1208.0,1201.0,1250.0,1281.0,1281.0,1307.0,1292.0,1306.0,1311.0,1346.0,1346.0,1341.0,1345.0,1361.0,1348.0,1345.0,1377.0
3844.T,1797.0,1788.0,1783.0,1787.0,1782.0,1749.0,1750.0,1783.0,1785.0,1813.0,1825.0,1838.0,1850.0,1840.0,1820.0,1803.0,1826.0,1850.0,1837.0,1854.0,1894.0
3845.T,91.0,90.0,93.0,91.0,91.0,93.0,93.0,93.0,93.0,94.0,93.0,92.0,92.0,91.0,92.0,93.0,91.0,92.0,91.0,91.0,92.0
3847.T,3615.0,3545.0,3560.0,3560.0,3560.0,3560.0,3640.0,3660.0,3660.0,3650.0,3650.0,3650.0,3650.0,3685.0,3685.0,3685.0,3685.0,3685.0,3665.0,3740.0,3740.0
3848.T,925.0,910.0,930.0,918.0,915.0,917.0,910.0,902.0,1000.0,1009.0,952.0,935.0,938.0,924.0,930.0,925.0,923.0,933.0,919.0,918.0,911.0
3850.T,1910.0,1935.0,1945.0,1944.0,1912.0,1914.0,1949.0,1980.0,1989.0,1976.0,1969.0,2014.0,2027.0,2005.0,2005.0,2009.0,2000.0,2014.0,2012.0,2010.0,2002.0
3851.T,995.0,992.0,990.0,991.0,997.0,1005.0,998.0,1000.0,1002.0,1003.0,998.0,996.0,999.0,1004.0,1011.0,1017.0,1008.0,1010.0,1016.0,1017.0,1013.0
3852.T,,,,,,,,,,,,,,,,,,,,,
3853.T,531.0,532.0,541.0,555.0,548.0,562.0,558.0,566.0,569.0,571.0,569.0,564.0,567.0,560.0,552.0,546.0,535.0,547.0,547.0,556.0,579.0
3854.T,2453.0,2441.0,2512.0,2437.0,2422.0,2308.0,2335.0,2441.0,2456.0,2525.0,2474.0,2388.0,2396.0,2409.0,2349.0,2394.0,2408.0,2415.0,2398.0,2536.0,2630.0
3857.T,762.0,766.0,775.0,788.0,798.0,786.0,807.0,809.0,802.0,808.0,831.0,835.0,854.0,858.0,847.0,853.0,878.0,869.0,863.0,859.0,875.0
3858.T,492.0,488.0,489.0,481.0,481.0,487.0,491.0,497.0,503.0,504.0,507.0,495.0,517.0,520.0,515.0,534.0,554.0,548.0,546.0,547.0,562.0
3901.T,2962.0,2961.0,3020.0,3005.0,3020.0,2948.0,2955.0,3055.0,3025.0,3010.0,3045.0,2998.0,2964.0,2990.0,2992.0,2970.0,2938.0,2987.0,2906.0,2921.0,3170.0
3902.T,573.0,572.0,564.0,560.0,557.0,553.0,571.0,581.0,589.0,601.0,599.0,605.0,616.0,609.0,613.0,606.0,606.0,599.0,575.0,568.0,595.0
3903.T,336.0,322.0,321.0,329.0,322.0,335.0,335.0,334.0,338.0,348.0,341.0,344.0,346.0,342.0,342.0,341.0,345.0,347.0,341.0,340.0,350.0
3909.T,308.0,299.0,302.0,307.0,307.0,303.0,311.0,311.0,310.0,310.0,311.0,304.0,304.0,302.0,304.0,301.0,304.0,304.0,301.0,302.0,305.0
3910.T,356.0,357.0,354.0,350.0,356.0,356.0,352.0,350.0,356.0,358.0,360.0,361.0,363.0,359.0,360.0,362.0,362.0,360.0,361.0,362.0,360.0
3912.T,665.0,659.0,645.0,648.0,639.0,640.0,637.0,650.0,653.0,655.0,660.0,657.0,660.0,653.0,647.0,650.0,651.0,650.0,645.0,642.0,645.0
3915.T,1947.0,1950.0,1993.0,1961.0,1980.0,1986.0,1995.0,2011.0,2022.0,2050.0,2033.0,2017.0,2016.0,2046.0,2018.0,2019.0,2097.0,2090.0,2000.0,2012.0,2033.0
3916.T,1835.0,1836.0,1864.0,1901.0,1920.0,1881.0,1891.0,1900.0,1900.0,1868.0,1862.0,1856.0,1938.0,1961.0,1960.0,1955.0,1937.0,1961.0,1945.0,1915.0,1938.0
3918.T,964.0,967.0,953.0,961.0,953.0,957.0,965.0,972.0,980.0,960.0,967.0,970.0,970.0,967.0,974.0,971.0,968.0,970.0,957.0,965.0,968.0
3920.T,456.0,457.0,480.0,466.0,465.0,464.0,470.0,467.0,464.0,463.0,460.0,466.0,483.0,470.0,520.0,509.0,489.0,502.0,483.0,537.0,549.0
3921.T,1498.0,1646.0,1625.0,1601.0,1615.0,1586.0,1651.0,1689.0,1664.0,1669.0,1684.0,1740.0,1767.0,1808.0,1792.0,1695.0,1772.0,1799.0,1802.0,1809.0,1775.0
3922.T,1825.0,1839.0,1858.0,1880.0,1896.0,1904.0,1918.0,1878.0,1833.0,1868.0,1908.0,1891.0,1868.0,1865.0,1833.0,1834.0,1836.0,1842.0,1816.0,1871.0,2081.0
3923.T,1849.5,1894.5,1980.0,1972.5,1936.0,1932.5,2047.0,2057.5,2099.5,2114.0,2082.5,2024.0,2008.0,2001.5,1989.0,1989.0,1997.0,1970.0,1947.0,1902.5,2112.0
3924.T,805.0,805.0,807.0,809.0,810.0,805.0,807.0,822.0,827.0,822.0,823.0,816.0,833.0,838.0,834.0,829.0,833.0,819.0,800.0,811.0,810.0
3925.T,1745.0,1681.0,1692.0,1681.0,1708.0,1699.0,1715.0,1718.0,1724.0,1757.0,1732.0,1757.0,1771.0,1793.0,1785.0,1776.0,1774.0,1795.0,1778.0,1770.0,1817.0
3926.T,629.0,626.0,655.0,617.0,624.0,633.0,619.0,647.0,662.0,668.0,656.0,651.0,653.0,666.0,655.0,643.0,644.0,656.0,647.0,658.0,692.0
3928.T,333.0,340.0,344.0,337.0,338.0,335.0,342.0,344.0,345.0,341.0,343.0,349.0,343.0,340.0,345.0,337.0,334.0,333.0,328.0,328.0,329.0
3932.T,2241.0,2302.0,2422.0,2448.0,2487.0,2472.0,2430.0,2441.0,2558.0,2682.0,2651.0,2580.0,2570.0,2556.0,2542.0,2547.0,2546.0,2552.0,2534.0,2552.0,2530.0
3933.T,564.0,562.0,569.0,564.0,562.0,562.0,565.0,568.0,574.0,576.0,582.0,588.0,595.0,603.0,617.0,617.0,617.0,617.0,619.0,615.0,608.0
3934.T,1205.0,1203.0,1239.0,1212.0,1240.0,1249.0,1260.0,1280.0,1281.0,1280.0,1278.0,1257.0,1275.0,1278.0,1278.0,1263.0,1261.0,1259.0,1279.0,1266.0,1265.0
3937.T,1300.0,1261.0,1235.0,1229.0,1244.0,1292.0,1271.0,1286.0,1297.0,1374.0,1351.0,1331.0,1355.0,1328.0,1336.0,1432.0,1425.0,1411.0,1415.0,1437.0,1475.0
3939.T,579.0,579.0,579.0,573.0,574.0,562.0,569.0,559.0,562.0,560.0,557.0,556.0,562.0,565.0,562.0,552.0,561.0,561.0,556.0,546.0,551.0
3940.T,131.0,131.0,130.0,132.0,130.0,130.0,131.0,132.0,132.0,131.0,134.0,135.0,136.0,135.0,133.0,135.0,136.0,140.0,140.0,145.0,144.0
3962.T,1223.0,1157.0,1167.0,1173.0,1174.0,1176.0,1144.0,1228.0,1307.0,1226.0,1201.0,1223.0,1227.0,1237.0,1235.0,1229.0,1244.0,1223.0,1242.0,1240.0,1271.0
3963.T,515.0,507.0,501.0,503.0,524.0,519.0,528.0,524.0,526.0,525.0,523.0,523.0,524.0,538.0,529.0,529.0,514.0,508.0,514.0,522.0,532.0
3964.T,2506.0,2580.0,2601.0,2631.0,2666.0,2724.0,2728.0,2740.0,2748.0,2720.0,2752.0,2695.0,2650.0,2714.0,2703.0,2666.0,2650.0,2761.0,2720.0,2758.0,2742.0
3965.T,898.0,841.0,835.0,833.0,835.0,842.0,848.0,864.0,884.0,871.0,869.0,869.0,873.0,882.0,879.0,876.0,870.0,861.0,842.0,842.0,850.0
3968.T,610.0,606.0,595.0,590.0,598.0,598.0,599.0,597.0,594.0,615.0,618.0,625.0,628.0,639.0,640.0,638.0,625.0,621.0,617.0,627.0,642.0
3969.T,1545.0,1565.0,1586.0,1574.0,1576.0,1577.0,1624.0,1628.0,1643.0,1636.0,1640.0,1661.0,1728.0,1755.0,1709.0,1709.0,1684.0,1680.0,1641.0,1644.0,1657.0
3974.T,473.0,468.0,471.0,471.0,478.0,481.0,484.0,486.0,487.0,487.0,487.0,487.0,489.0,489.0,489.0,481.0,482.0,482.0,463.0,469.0,472.0
3978.T,893.0,876.0,890.0,892.0,890.0,858.0,857.0,866.0,861.0,856.0,850.0,833.0,828.0,872.0,874.0,858.0,859.0,870.0,855.0,869.0,874.0
3981.T,1069.0,1066.0,1074.0,1083.0,1077.0,1084.0,1082.0,1096.0,1147.0,1150.0,1143.0,1150.0,1149.0,1154.0,1153.0,1151.0,1177.0,1188.0,1185.0,1201.0,1217.0
3983.T,2447.0,2462.0,2556.0,2594.0,2595.0,2575.0,2559.0,2609.0,2628.0,2595.0,2574.0,2530.0,2535.0,2597.0,2587.0,2712.0,2705.0,2734.0,2660.0,2594.0,2704.0
3984.T,2049.0,1969.0,1996.0,1954.0,1971.0,1984.0,2019.0,2018.0,2038.0,2055.0,1992.0,1937.0,1945.0,1987.0,2030.0,2080.0,2124.0,2093.0,2075.0,2063.0,2164.0
3985.T,212.0,213.0,215.0,216.0,215.0,214.0,215.0,213.0,213.0,211.0,213.0,213.0,213.0,213.0,214.0,213.0,214.0,209.0,207.0,208.0,207.0
3988.T,1125.0,1103.0,1113.0,1127.0,1105.0,1210.0,1198.0,1210.0,1198.0,1227.0,1210.0,1171.0,1161.0,1195.0,1215.0,1219.0,1255.0,1315.0,1267.0,1252.0,1243.0
3992.T,370.0,377.0,389.0,374.0,383.0,391.0,396.0,391.0,404.0,407.0,407.0,396.0,410.0,400.0,395.0,395.0,392.0,391.0,384.0,382.0,393.0
3993.T,3540.0,3475.0,3380.0,3300.0,3540.0,3655.0,3865.0,3680.0,3690.0,3665.0,3545.0,3580.0,3480.0,3450.0,3610.0,3585.0,3580.0,3555.0,3500.0,3510.0,3800.0
3994.T,5074.0,5128.0,5025.0,5056.0,5063.0,5257.0,5264.0,5254.0,5375.0,5371.0,5395.0,5295.0,5270.0,5212.0,5344.0,5315.0,5400.0,5443.0,5350.0,5276.0,5622.0
3996.T,705.0,695.0,702.0,712.0,681.0,677.0,690.0,691.0,692.0,684.0,679.0,637.0,647.0,632.0,629.0,641.0,633.0,604.0,586.0,605.0,604.0
3997.T,797.0,798.0,820.0,813.0,963.0,1070.0,957.0,977.0,973.0,951.0,966.0,964.0,1000.0,988.0,975.0,953.0,962.0,957.0,941.0,933.0,929.0
4012.T,1426.0,1423.0,1438.0,1446.0,1446.0,1434.0,1435.0,1436.0,1451.0,1451.0,1452.0,1438.0,1451.0,1452.0,1450.0,1442.0,1458.0,1455.0,1440.0,1431.0,1431.0
4016.T,712.0,717.0,721.0,718.0,716.0,714.0,708.0,727.0,739.0,722.0,730.0,739.0,735.0,747.0,740.0,740.0,730.0,723.0,744.0,749.0,771.0
4053.T,874.0,866.0,818.0,812.0,827.0,836.0,848.0,865.0,878.0,889.0,855.0,864.0,879.0,887.0,880.0,857.0,844.0,846.0,850.0,841.0,891.0
4059.T,701.0,669.0,641.0,620.0,620.0,620.0,612.0,615.0,622.0,625.0,631.0,620.0,608.0,608.0,612.0,605.0,610.0,620.0,605.0,608.0,620.0
4071.T,1890.0,1788.0,1885.0,1842.0,1882.0,1874.0,1901.0,1913.0,1938.0,1946.0,1897.0,1845.0,1832.0,1884.0,1815.0,1848.0,1831.0,1806.0,1810.0,1812.0,2001.0
4072.T,2606.0,2649.0,2664.0,2645.0,2667.0,2650.0,2681.0,2714.0,2712.0,2695.0,2695.0,2678.0,2686.0,2677.0,2724.0,2716.0,2823.0,2793.0,2776.0,2780.0,2799.0
4171.T,1401.0,1398.0,1410.0,1404.0,1414.0,1418.0,1414.0,1414.0,1412.0,1405.0,1401.0,1404.0,1399.0,1397.0,1398.0,1400.0,1399.0,1402.0,1416.0,1405.0,1412.0
4172.T,1826.0,1869.0,1790.0,1807.0,1765.0,1758.0,1722.0,1775.0,1752.0,1757.0,1733.0,1749.0,1702.0,1723.0,1709.0,1716.0,1702.0,1670.0,1709.0,1700.0,1685.0
4174.T,1132.0,1048.0,1057.0,1040.0,1048.0,1057.0,1048.0,1045.0,1065.0,1060.0,1059.0,1073.0,1075.0,1051.0,1025.0,1011.0,1020.0,1020.0,1009.0,1016.0,1038.0
4180.T,1310.0,1268.0,1224.0,1191.0,1180.0,1180.0,1224.0,1211.0,1204.0,1196.0,1208.0,1209.0,1200.0,1212.0,1218.0,1254.0,1247.0,1263.0,1252.0,1188.0,1300.0
4193.T,1801.0,1929.0,1890.0,1948.0,1978.0,1964.0,1986.0,1957.0,1941.0,1950.0,1930.0,1950.0,1964.0,1960.0,1970.0,1960.0,1925.0,1935.0,1929.0,1870.0,1905.0
